name,value,component,units
R,8314,membrane,millijoule_per_mole_kelvin
T,306.15,membrane,kelvin
F,96487,membrane,coulomb_per_mole
Cm,50,membrane,nanoF
stim_offset,0,membrane,second
stim_period,1,membrane,second
stim_duration,0.006,membrane,second
stim_amplitude,-15,membrane,pA_per_nF
P_Na,0.0018,sodium_current,nanolitre_per_second
g_Ca_L,6.75,L_type_Ca_channel,nanoS
E_Ca_app,60,L_type_Ca_channel,millivolt
k_Ca,0.025,L_type_Ca_channel,millimolar
g_t,8.25,Ca_independent_transient_outward_K_current,nanoS
g_kur,2.25,ultra_rapid_K_current,nanoS
g_K1,3.1,inward_rectifier,nanoS
g_Ks,1,delayed_rectifier_K_currents,nanoS
g_Kr,0.5,delayed_rectifier_K_currents,nanoS
g_B_Na,0.060599,background_currents,nanoS
g_B_Ca,0.078681,background_currents,nanoS
K_NaK_K,1,sodium_potassium_pump,millimolar
i_NaK_max,68.55,sodium_potassium_pump,picoA
pow_K_NaK_Na_15,36.4829,sodium_potassium_pump,millimolar15
i_CaP_max,4,sarcolemmal_calcium_pump_current,picoA
k_CaP,0.0002,sarcolemmal_calcium_pump_current,millimolar
K_NaCa,0.0374842,Na_Ca_ion_exchanger_current,picoA_per_millimolar_4
d_NaCa,0.0003,Na_Ca_ion_exchanger_current,per_millimolar_4
gamma_Na,0.45,Na_Ca_ion_exchanger_current,dimensionless
ACh,1E-24,ACh_dependent_K_current,millimolar
phi_Na_en,0,intracellular_ion_concentrations,picoA
Vol_i,0.005884,intracellular_ion_concentrations,nanolitre
Vol_d,0.00011768,intracellular_ion_concentrations,nanolitre
tau_di,0.01,intracellular_ion_concentrations,second
Mg_i,2.5,intracellular_Ca_buffering,millimolar
Vol_c,0.000800224,cleft_space_ion_concentrations,nanolitre
tau_Na,14.3,cleft_space_ion_concentrations,second
tau_K,10,cleft_space_ion_concentrations,second
tau_Ca,24.7,cleft_space_ion_concentrations,second
Na_b,130,cleft_space_ion_concentrations,millimolar
Ca_b,1.8,cleft_space_ion_concentrations,millimolar
K_b,5.4,cleft_space_ion_concentrations,millimolar
I_up_max,2800,Ca_handling_by_the_SR,picoA
k_cyca,0.0003,Ca_handling_by_the_SR,millimolar
k_srca,0.5,Ca_handling_by_the_SR,millimolar
k_xcs,0.4,Ca_handling_by_the_SR,dimensionless
alpha_rel,200000,Ca_handling_by_the_SR,picoA_per_millimolar
Vol_up,0.0003969,Ca_handling_by_the_SR,nanolitre
Vol_rel,4.41E-05,Ca_handling_by_the_SR,nanolitre
r_recov,0.815,Ca_handling_by_the_SR,per_second
tau_tr,0.01,Ca_handling_by_the_SR,second
k_rel_i,0.0003,Ca_handling_by_the_SR,millimolar
k_rel_d,0.003,Ca_handling_by_the_SR,millimolar
